id,prescriber_last_name,prescriber_first_name,drug_name,drug_cost
1700922457,CAMPBELL,BRUCE,LISINOPRIL,938.16
1922027853,RANKIN,BRUCE,VERAPAMIL HCL,366.13
1194775569,BURTON,BRUCE,ABILIFY,60750.57
1083817811,CLEARY,ANASTASIA,MONTELUKAST SODIUM,2020.58
1730280942,RUBIN,JEFFREY,BUPROPION HCL SR,282.91
1780762591,XIE,DANGCI,VENLAFAXINE HCL,450.21
1265590996,MAIESE,KRISTI,ATORVASTATIN CALCIUM,418.51
1700036241,EVANGELISTA,MARK,DILTIAZEM 24HR ER,1174.2
1316073299,WHITE,HAROLD,DEXTROAMPHETAMINE-AMPHETAMINE,1634.4
1669719928,LEE,DEANNA,PREDNISONE,121.45
1003034851,GUST,AMY,WARFARIN SODIUM,1322.82
1811036817,RAO,ANSHUL,MYCOPHENOLATE MOFETIL,1952.01
1528046430,CHANG,LAWRENCE,TRAVATAN Z,1915.88
1598723918,CRAFT,CHRISTOPHER,ATORVASTATIN CALCIUM,346.83
1679631949,GOULD,DEBORAH,BENZTROPINE MESYLATE,585.39
1487676706,RHOADES,TODD,QUETIAPINE FUMARATE,283.12
1699720714,YANKOW,SANFORD,ZOLPIDEM TARTRATE,141.73
1164401774,LOKKESMOE,DARREN,LEVETIRACETAM,287.44
1558371344,SCHNEIDER,LYNN,LOVASTATIN,172.67
1467749119,LU,QILIN,PANTOPRAZOLE SODIUM,2034.97
1891701512,WHEBLE,JANET,WARFARIN SODIUM,948.2
1073592101,METZGER,ERAN,LAMOTRIGINE,53.07
1356394050,SABANAYAGAM,MUTHIAH,RISPERIDONE,4819.46
1952466336,KHOSLA,RAKESH,AZITHROMYCIN,359.52
1407876659,DO,CHISTOPHER,HYDROCORTISONE,159.08
1881655975,RAYADURG,JYOTHSNA,MYCOPHENOLATE MOFETIL,2994.38
1255396867,WEBB,MARK,LORAZEPAM,548.66
1023195724,STANFIELD,JONATHAN,CARVEDILOL,818.22
1932177201,VAUGHN,JULIE,PRAVASTATIN SODIUM,2223.36
1558380022,PETRAGLIA,JAMES,CEPHALEXIN,90.94
1700998085,MCINTOSH,GARY,METHOCARBAMOL,259.12
1891896510,HOWARD,AUSTIN,DIGOXIN,457.91
1316908759,SWEET-ALBORES,MICHELLE,CEFUROXIME,1175.21
1841236270,ALI,SUMAIRA,CEFTRIAXONE,1464.46
1861663460,LAMBERT,VICKI,GLIPIZIDE,523.8
1578527354,VESSEY,JOSHUA,CLOPIDOGREL,89.15
1336168129,BACA,AMERICO,ERYTHROMYCIN,135.56
1013969245,KEARSE,JAMES,BUPROPION HCL SR,1117.94
1104092113,DECKER,JENNIFER,VOLTAREN,837.16
1235154659,SILVA,EUGENE,CARVEDILOL,5186.86
1548247810,CLINARD,CATHY,BACLOFEN,185.39
1912938267,GRATCH,JACK,KLOR-CON M20,641.63
1184643678,REDDY,RAMESH,LACTULOSE,719.97
1215960430,SOMKIN,ANTHONY,METOPROLOL SUCCINATE,225.32
1881896553,SHAW-KAIKAI,JOANNA,PREZISTA,25654.64
1568544187,CASTEL,ULDINE,METOPROLOL SUCCINATE,1532.05
1144484981,VANN,ALLISON,LOVASTATIN,213.09
1417943770,HOODY,STEVE,WARFARIN SODIUM,909.24
1245267624,PROVAZNIK,DAVID,AMIODARONE HCL,2739.45
1871504969,MCANALLEN,TERRY,TRAZODONE HCL,391.79
1972504157,RANOCHAK,JAMES,ROPINIROLE HCL,87.95
1033197470,YAMASHITA,DOUGLAS,RANITIDINE HCL,1638.04
1891845780,GOTTSCHALK,SHARON,LOVASTATIN,313.54
1700855871,STRACK,KAREN,SIMVASTATIN,872.21
1205937992,ROBERTSON,NOELLE,MELOXICAM,96.42
1356630172,CHAVEZ,ROWLAND,OMEPRAZOLE,421.13
1801850292,MADDEN,FRANCES,MELOXICAM,71.34
1053353755,LYUBANSKYY,YURIY,DULOXETINE HCL,2109.11
1093746661,GESSNER,MARTIN,ALPRAZOLAM,899.13
1639219744,BURKE,MICHAEL,ENULOSE,1069.0
1558325118,SCHAEFER,ERIC,LISINOPRIL,226.72
1649221409,CRAMER,CHARLES,OMEPRAZOLE,270.01
1124069497,BURCH,ANGELA,ESTRADIOL,899.38
1730136805,UEBBING,MARY,CLONIDINE HCL,686.55
1629127824,CU,GEORGIA,LOVASTATIN,314.89
1073678397,PARASHER,BHUPINDER,ACETAMINOPHEN-CODEINE,75.78
1194704346,MCCUTCHAN,WENDA,LEVETIRACETAM,116.16
1033105747,REINHART,JEFFREY,AMLODIPINE BESYLATE-BENAZEPRIL,2227.62
1194726935,STILES,WILLIAM,KLOR-CON M10,912.52
1518964295,FUNG,PO MING,LOSARTAN POTASSIUM,1559.59
1104845783,WINDSOR,BRICE,CEPHALEXIN,358.96
1215975578,LARKIN,TIMOTHY,ATORVASTATIN CALCIUM,11543.7
1619981362,GERWIN,JOHN,ALPRAZOLAM,42.5
1760631063,OLTMANN,STEPHANIE,ESOMEPRAZOLE MAGNESIUM,3862.29
1407928765,HOLMAN,PHILLIP,DIVALPROEX SODIUM ER,3816.84
1568455541,WILSON,MICHAEL,NAMENDA XR,13500.46
1598744039,DE LEON,DEOGENES,AMOXICILLIN-CLAVULANATE POTASS,419.62
1477556561,TRAINER,ANDREW,OXYCODONE-ACETAMINOPHEN,500.0
1184617599,SIDHPURA,JAGDISH,PHENYTOIN,1720.29
1851479372,AGUEY,OMAR,AMLODIPINE BESYLATE,524.54
1609894278,VYE,THEODORE,PRAMIPEXOLE DIHYDROCHLORIDE,587.53
1841377215,KHAN,YASIR,AMLODIPINE BESYLATE,62.18
1447247267,SUTTERFIELD,VIKKI,GABAPENTIN,4936.93
1780656686,BENAVIDES,LUIS,ACETAMINOPHEN-CODEINE,263.76
1487645842,STEFANCIW,WAYNE,SULFAMETHOXAZOLE-TRIMETHOPRIM,200.98
1700202520,HUSTED,TRACIE,DULOXETINE HCL,3217.7
1861481715,WEEBER,CHARLES,ATORVASTATIN CALCIUM,1600.73
1154629210,GILL,FAITH,SIMVASTATIN,126.5
1477756310,HSIAO,MARVIN,PATADAY,28602.38
1730290545,BUZZARD,TRAVIS,DULOXETINE HCL,692.1
1215904636,HAMER,RICHARD,CARISOPRODOL,371.58
1780888263,LEVENS,GERALD,TRIAMTERENE-HYDROCHLOROTHIAZID,950.29
1841277084,MILLMAN,FRANKLYN,METFORMIN HCL,339.24
1194722561,HOFEDITZ,TRACY,TRIAMCINOLONE ACETONIDE,408.6
1710928874,RAMSEY,KEITH,LOSARTAN POTASSIUM,1938.35
1629033444,KELLY,THOMAS,XARELTO,13956.02
1972587509,MARTINASEVIC,MARIANA,OLANZAPINE,370.91
1912002999,SCHUMACHER,RANDOLPH,ACETAMINOPHEN-CODEINE,5007.39
1528014925,SHIHABUDDIN,LINA,SERTRALINE HCL,78.49
1558342550,ENCARNACION KUILAN,EDWIN,NABUMETONE,515.3
1295880854,MCGUIRE,DANIEL,LISINOPRIL,1151.87
1245518034,VOIGT,HOLLY,AMOXICILLIN,90.2
1649527813,GAINES,SHAWNETTE,ELIQUIS,9640.3
1396835427,MUTHAPPA,BACHARANIANDA,CLOPIDOGREL,1361.21
1750477881,GWYNETTE,MCLEOD,ESCITALOPRAM OXALATE,77.02
1114993847,BENSON,TERRY,TERAZOSIN HCL,240.72
1861474306,O'GRADY,CHRISTOPHER,PAROXETINE HCL,318.06
1285600676,BOBLICK,JOHN,DILTIAZEM 24HR ER,267.61
1043277809,LOVE,ROBIN,LEVOTHYROXINE SODIUM,1815.56
1407920101,AVONDA,THOMAS,AMITIZA,5006.24
1366444754,AIELLO,THOMAS,GATIFLOXACIN,4071.18
1255383881,TAYLOR-HUNT,STACY,GABAPENTIN,408.12
1831456409,SHEFFIELD,ROXY,DULOXETINE HCL,2459.78
1386662757,SIDDIQUI,SHAHID,MIRTAZAPINE,95.07
1659461226,KISER,THOMAS,PROPRANOLOL HCL,191.08
1053664052,COLELLA,FRANCHESSCA,METHYLPREDNISOLONE,460.44
1891891560,GONZALEZ,JUAN,DONEPEZIL HCL,3539.2
1558408781,SAGIN-KURILO,EVA,ABILIFY,12843.42
1326007790,POWER,JOHN,POTASSIUM CHLORIDE,942.95
1194704411,LEDBETTER,LOUISE,ATORVASTATIN CALCIUM,947.69
1811153224,CLAPP,JONATHAN,BACLOFEN,1463.15
1871518597,HALL,JAMES,SINGLE USE SWAB,67.11
1174599963,PIPER,JENEPHER,RABEPRAZOLE SODIUM,556.28
1386781136,BHATT,RITIKA,TRIAMTERENE-HYDROCHLOROTHIAZID,220.22
1346249836,STULTZ,DEBRA,DIAZEPAM,645.67
1578606448,NEE,PATRICIA,FENTANYL,1436.45
1396721841,FARBER,HARRISON,ADEMPAS,298634.06
1093086761,BRAMWELL,CHRISTY,POTASSIUM CHLORIDE,420.21
1053313551,WANG,HAI-SHIUH,AZOPT,7725.05
1205823937,MALHOTRA,RAKESH,CHLORTHALIDONE,561.56
1467562546,THORNE,WAYNE,PROAIR HFA,2496.36
1134218092,LAGO,MARIA,FENOFIBRATE,2954.81
1114192929,NARIYANTS,NONNA,ALENDRONATE SODIUM,1674.65
1417012667,TODD,PETER,SINEMET 25-100,3056.16
1235109521,FRIEDMAN,MARK,CRESTOR,63058.82
1396906749,DIEMER,KATHERINE,PIOGLITAZONE HCL,874.36
1720076060,CASO,GINA,PREDNISONE,465.65
1558651794,MAYES,LISA,CARBAMAZEPINE,311.48
1144656133,GARCIA,ANGELA,MINOXIDIL,116.47
1942332135,MINER,KAREN,CLOPIDOGREL,265.15
1023076205,PASSMORE,JOHN,PANTOPRAZOLE SODIUM,259.6
1750342952,BILLS,KEBAI,DULOXETINE HCL,4692.17
1700832953,ONUOHA,NGOZI,DILTIAZEM 24HR ER,167.8
1063527430,GLADIN,COLLIER,PREDNISONE,214.52
1396906491,WHITE,BRADLEY,BD ULTRA-FINE PEN NEEDLE,1062.43
1427106392,VELAZQUEZ,SALVADOR,METFORMIN HCL,1013.66
1275514218,SHAH,SYED,DIGOX,1629.2
1922205186,WOODRUFF,DANIEL,ALLOPURINOL,411.65
1952447955,SMITH,DENNIS,NEXIUM,3199.48
1194759274,VOGEL,JOANNE,AMITRIPTYLINE HCL,852.75
1689690216,FELTES,MICHAEL,ALLOPURINOL,853.94
1568897338,GREAM,LORI,PAROXETINE HCL,220.18
1639104771,MENDES,BARBARA,ZOLPIDEM TARTRATE,31.51
1124111232,YEN,OWEN,PRAVASTATIN SODIUM,1798.22
1649235433,COOPER,BID,VALSARTAN,2739.01
1558307173,PACKARD,DAVID,HYDRALAZINE HCL,979.52
1720177330,MACOOL,JAMES,DICLOFENAC SODIUM,387.95
1295716249,BLECHER,ARON,PREDNISONE,1272.22
1669406062,RADER,ROBERT,ATENOLOL,203.32
1508864356,RUIZ,KARELIA,CLOTRIMAZOLE-BETAMETHASONE,9279.21
1730351446,DAVILA-QUINONES,JOAQUIN,METHYLPREDNISOLONE,294.77
1942296066,KOWALKOWSKI,THOMAS,AMITRIPTYLINE HCL,974.29
1871805275,COTTRILL,TERRA,LOVASTATIN,345.43
1235111022,OVALLE,ALFREDO,METOPROLOL TARTRATE,102.78
1487617684,MODARES,FARIBA,DIPHENOXYLATE-ATROPINE,296.92
1891877932,CIMAFRANCA,DANIEL,LEVEMIR,9301.41
1750304937,SHUSTIK,OFER,CLOPIDOGREL,313.65
1649352816,VAN GINKEL,ERIK,ALLOPURINOL,147.61
1891752572,OCONNOR,JAMES,LUMIGAN,4531.58
1497033609,ERSTAD,KATHERINE,SULFAMETHOXAZOLE-TRIMETHOPRIM,257.79
1033149299,JOBE,DANIEL,METOPROLOL TARTRATE,982.05
1528385796,CHOUA,RAQUEL,SERTRALINE HCL,241.66
1144263088,ROSENBLATT,ARNOLD,POTASSIUM CHLORIDE,1642.33
1013007459,KASPER,ANDREW,PROAIR HFA,1011.79
1962702480,WHITE,SONJA,ATORVASTATIN CALCIUM,143.09
1619065687,KLEIN,MICHAEL,CLONIDINE HCL,169.16
1164439303,THOMAS,FRED,BACLOFEN,461.46
1497722409,PATEL,VEERA,PANTOPRAZOLE SODIUM,1059.25
1518041763,OH,ELIZA,HALOPERIDOL,929.52
1659390581,MIDDLEKAUFF,HOLLY,METOPROLOL SUCCINATE,2908.87
1538197298,VLASAK,RICHARD,HYDROCODONE-ACETAMINOPHEN,352.91
1154556504,GEHRING,MARGARET,SPIRIVA,3898.26
1124038401,PINTOZZI,ROBERT,OMEPRAZOLE,3201.28
1336351790,WHEELER,JENNIE,LABETALOL HCL,1069.16
1952415697,OSTRANDER,PATRICIA,GLYBURIDE,498.0
1013992874,JAIN,RAKESH,HYDRALAZINE HCL,1358.73
1104800283,MCADORY,JOHN,PANTOPRAZOLE SODIUM,884.32
1679519631,SMITH,SAGE,PROAIR HFA,1825.5
1609860352,MERCURO,ELISA,LIOTHYRONINE SODIUM,221.59
1629068184,BACKUS,ROBERT,OXYCODONE-ACETAMINOPHEN,1634.2
1215038401,TAYENGCO,ROBERT,ATENOLOL,574.46
1265497218,PATEL,KIRIT,ISOSORBIDE MONONITRATE ER,131.18
1831119627,DONESKEY,GORDON,QUETIAPINE FUMARATE,261.51
1568466522,RODRIGUEZ,MIGUEL,METHOTREXATE,462.76
1841219052,KOHLES,BRIAN,INSULIN SYRINGE,1137.94
1871688499,NIEMIRA,DENISE,CIPROFLOXACIN HCL,145.64
1578602629,CABAN,OSCAR,RAMIPRIL,60.49
1285631747,LOPEZ,FERNANDO,ISOSORBIDE MONONITRATE ER,1863.62
1881915288,KAHLE,MARK,NITROSTAT,508.03
1790752400,GARRED,JOHN,OMEPRAZOLE,1100.93
1396765939,CAMBA,LEONILA,ROPINIROLE HCL,134.3
1164604195,HANSEN,ERICA,METFORMIN HCL,149.95
1700821873,ABIUSO,PATRICK,OXYCODONE-ACETAMINOPHEN,3847.19
1154370203,SUBRAMANIAN,HAMSA,AZELASTINE HCL,6714.04
1730304676,SUARES,SUSAN,ALENDRONATE SODIUM,305.48
1134105406,MATHEWS,JENNIFER,XARELTO,36842.54
1043205552,CIRELLI,ROSEMARY,BREO ELLIPTA,18255.34
1104034008,JACKSON,HEATHER,LORAZEPAM,1189.8
1801944277,BAHERI,MEHRAN,SULFAMETHOXAZOLE-TRIMETHOPRIM,75.73
1386684603,KOCH,RYAN,FUROSEMIDE,53.7
1659342970,JORGE,LUIS,DIAZEPAM,239.29
1861549925,AASMAA,SIRIKE,ALENDRONATE SODIUM,360.47
1619199056,MILLER,DILLON,ALPRAZOLAM,1919.05
1477594919,BLACKBURN,EDWARD,POTASSIUM CHLORIDE,2153.28
1316046469,BERRY,ELAINE,RANITIDINE HCL,705.11
1538148390,TURNER,KIRBY,PROMETHAZINE HCL,124.15
1033105382,PARKE,MICHAEL,CLONAZEPAM,148.68
1831356658,HAYES,TIFFANY,VALSARTAN,717.89
1689630527,HEGEDOSH,NATALIA,LAMOTRIGINE,122.85
1013095751,TILLMAN,JENNIFER,ZOSTAVAX,4680.0
1295734424,AL KHARRAT,HOUSSAM,FLUCONAZOLE,244.43
1174652044,FARRY,JAMES,HYDROCODONE-ACETAMINOPHEN,628.56
1497808893,ELIAS,JOEL,FENOFIBRATE,1571.72
1649438383,ANWAR,QADNANA,POTASSIUM CHLORIDE,3833.68
1629183249,SANJUR,ALMA,CIPROFLOXACIN HCL,408.93
1750494548,LYM,ROBERT,CARBIDOPA-LEVODOPA,454.32
1700886157,ISENBERG,NANCY,DONEPEZIL HCL,2860.67
1932189735,MIKHAIL,BASSEM,WARFARIN SODIUM,4193.66
1457460156,HUMAD,SATYENDRA,COUMADIN,1791.18
1629171020,PARIKH,DHINOJ,VERAPAMIL ER,1314.39
1467560300,VEKSTEIN,VLADIMIR,POTASSIUM CHLORIDE,2524.99
1740255587,ROGERS,KENT,TUDORZA PRESSAIR,7146.3
1306957691,OVAIS,SIMIN,CARBIDOPA-LEVODOPA,702.43
1558561720,ATTO,GHASSAN,DILTIAZEM 24HR ER,3169.06
1861540551,BONNEMA,RACHEL,NIFEDICAL XL,246.04
1346251535,GAMEZ,YADIRA,PENICILLIN V POTASSIUM,154.68
1760459788,HOFFMANN,SUSAN,QUINAPRIL HCL,331.86
1871647412,HARRIS,VICTORIA,KETOCONAZOLE,1794.09
1285794545,GANZMAN,HAL,TROSPIUM CHLORIDE,1866.32
1780977751,ABDELHAFEZ,ASHRAF,VIIBRYD,6747.31
1275600298,RUBIN,GREGORY,LEVOTHYROXINE SODIUM,6340.61
1558361865,DAIGLE,RANDY,DILTIAZEM 24HR ER,3018.09
1528368792,SMITH,JESSICA,LOSARTAN POTASSIUM,364.7
1073502316,MARQUESS,DOUGLAS,PRIMIDONE,202.12
1215236815,SFEIR,JIHANE,LEVOFLOXACIN,139.02
1639177066,PHILIPPE,JEAN,PROAIR HFA,866.53
1770507071,LIM,JOCELYN,LORAZEPAM,148.28
1972610368,STEIN,RONALD,SIMVASTATIN,589.21
1861445470,OMOLOLU,OLAYINKA,METFORMIN HCL,3701.69
1417968728,SMITH,LOLITA,AMITRIPTYLINE HCL,114.76
1093152894,SHIN,JUNGOOK,METFORMIN HCL,75.74
1225094071,YEE,JOHN,NOVOLIN N,1634.03
1689679771,ABDEL-RAHMAN,ANWAR,AMITRIPTYLINE HCL,867.09
1902035660,VADLAMUDI,VENKATANAGARAJA SARA,VENLAFAXINE HCL,342.83
1750479952,AGABANI,MOTAZ,PIOGLITAZONE HCL,1036.88
1992728620,WILSON,VANESSA,CIPROFLOXACIN HCL,131.36
1043313257,BLAIR,STEVEN,AVODART,10462.98
1235315466,SAEED,SAUBIA,CRESTOR,6646.84
1841262987,MILLER,ROGER,MELOXICAM,549.69
1528099470,SAAM,SHIDA,NOVOLOG FLEXPEN,15829.67
1528138419,JAIN,MAMTA,ACETAMINOPHEN-CODEINE,265.98
1093137226,FITZWATER,JESSICA,CEPHALEXIN,214.9
1982601365,JEFFERS,THOMAS,RANITIDINE HCL,587.15
1013986041,OCHOA,JUAN,APTIOM,70815.47
1073878443,LARSON,JENNIFER,RENVELA,53535.98
1942267737,VELAZQUEZ,LUIS,DIOVAN,11159.91
1740235092,ADLER,GERALD,FENOFIBRATE,1071.59
1619138096,HORNBECKER,MICHAEL,SUMATRIPTAN SUCCINATE,1282.07
1801901509,ALESALI,MAHER,HYDROCHLOROTHIAZIDE,38.13
1275599557,PLAUCHE,HERBERT,CLINDAMYCIN HCL,63.43
1801990155,SALEHI,FRESHTEH,FLUTICASONE PROPIONATE,608.46
1255367033,ACUFF,MICHAEL,ONDANSETRON HCL,179.67
1679542195,KRICK,JAMES,ELMIRON,11914.63
1437483823,KALLAMADI,REKHA,LEVOTHYROXINE SODIUM,5673.09
1841412319,MORRIS,WILLIAM,DORZOLAMIDE HCL,1300.41
1770520827,UDELL,JAMES,CELECOXIB,7301.71
1376854968,CANOVA,EDUARDO,BENICAR,2542.74
1710057351,JOHNSON,WILLIAM,IPRATROPIUM BROMIDE,796.54
1629072160,SNOWDEN,JOHN,LISINOPRIL-HYDROCHLOROTHIAZIDE,741.96
1194705772,COTNER,ROGER,METHYLPREDNISOLONE,301.4
1437292356,ADKINS,LINDA,DORZOLAMIDE-TIMOLOL,259.96
1881720092,TAN,KHEE,NAPHAZOLINE HCL,70.69
1821189952,FISCHER,HENRY,TAMSULOSIN HCL,752.05
1427074541,REINICKE,LISA,DICLOFENAC SODIUM,420.84
1659701480,OLIVER,KATHLEEN,CARBIDOPA-LEVODOPA,347.32
1477730901,FISCHER,DAVID,CRESTOR,8616.35
1407858368,JACKSON,WILLIAM,AZITHROMYCIN,106.51
1639151616,CORTES-MAISONET,GREGORIO,METHYLPREDNISOLONE,390.75
1518916063,CAPPEL,JOSEPH,NITROFURANTOIN MONO-MACRO,685.68
1598929143,NIELSON,JED,HYDROCODONE-ACETAMINOPHEN,84.84
1114279031,PATRICK,SARAH,FAMOTIDINE,152.33
1053334219,WALLER,ANDREW,PREDNISONE,292.58
1467683565,QUAM,SETH,FLUTICASONE PROPIONATE,233.1
1407930068,BAKER,KENNETH,TRAZODONE HCL,423.85
1063597466,COLLINS,ELINOR,DULOXETINE HCL,5384.46
1215028162,ROLLER,WENDY,EPITOL,710.64
1003194218,SIDDON,JONATHAN,OXYCODONE HCL,1729.28
1417275348,O'COYNE,NICKEY,PRADAXA,7220.53
1366479537,KLINKE,WILLIAM,CEFUROXIME,2624.69
1518956010,CACACE,MYRA,LANSOPRAZOLE,522.9
1770700718,GHAFFARI,MEHRDAD,GABAPENTIN,65.86
1487653408,SCHMELTZ,MARK,PANTOPRAZOLE SODIUM,625.72
1821106261,PEREZ RUIZ,JUAN,DULOXETINE HCL,6327.46
1740478981,JOHNSON,JENNIFER,FENOFIBRATE,3179.58
1659469187,KING,KAIRA,ONDANSETRON HCL,207.52
1457570376,DUKKIPATI,RAMANATH,NOVOLIN 70-30,3632.85
1730250663,BERMUDEZ,LIDIA,FENOFIBRATE,1076.43
1629090980,DUNCAN,RONALD,CHANTIX,3336.12
1023049079,SACHDEVA,ASHISH,DIVALPROEX SODIUM,1537.34
1689648164,FISHER,ANTHONY,CLONIDINE HCL,841.55
1902863244,FICKETT,THOMAS,ALENDRONATE SODIUM,195.97
1083047401,MOOTS,PAUL,WARFARIN SODIUM,128.47
1144239187,MONTANA-HERNANDEZ,MAURICIO,NASONEX,4005.9
1871524512,THAVARAJAH,SUMESKA,LIDOCAINE-PRILOCAINE,721.51
1073693404,SALMERON,GERALDINE,PRAVASTATIN SODIUM,436.77
1053713008,HUMM,CARLEE,SIMVASTATIN,64.26
1508973447,KALMADI,SUJITH,GABAPENTIN,934.16
1750365839,AMIN,ANJANI,HYDRALAZINE HCL,285.13
1619204716,BARBERIO,THOMAS,SF 5000 PLUS,120.97
1477595932,SPARKS,GERALD,HYDROCODONE-ACETAMINOPHEN,670.47
1679550511,TRIANA,JOSE,DOXAZOSIN MESYLATE,459.14
1588687982,RODGERS-MORALES,PATRICE,DIAZEPAM,103.14
1023054061,MITCHELL,KRISTIN,ESCITALOPRAM OXALATE,243.09
1063580611,OSVATH,JUDIT,TRADJENTA,4704.4
1538140520,NIGHTINGALE,STEPHEN,KLOR-CON M20,1207.94
1427054741,WYDAN,ANTHONY,CRESTOR,50520.31
1053332098,EHSAN,MITRA,SUPREP,2587.81
1477535771,WANZEK,STEVEN,DALIRESP,6781.06
1215919675,LAWES,KAREN,OMEPRAZOLE,2491.11
1366442188,EASTER,WALTER,DOXYCYCLINE HYCLATE,1890.24
1033161120,BRUGGEMAN,JERRY,DOXAZOSIN MESYLATE,220.14
1073534665,MEAD-WALTERS,KIMBERELY,FLUTICASONE PROPIONATE,288.9
1902854953,FAIN,ELAINE,FOSINOPRIL SODIUM,282.64
1538195367,KNIGHT,SHARON,OXYBUTYNIN CHLORIDE ER,328.41
1356357164,PATTERSON,DENNIS,TIMOLOL MALEATE,88.84
1639369960,SHAMS,AMEER,TRAZODONE HCL,120.77
1427133354,FARENS,JOHN,DIOVAN,5243.72
1417977273,KABBARA,WADIH,VENTOLIN HFA,1958.37
1285657585,CILIBERTI,GREGORY,ATENOLOL-CHLORTHALIDONE,435.64
1073847794,RAUT,SOURENDRA,MELOXICAM,128.33
1013994615,LARAMORE,JOHN,RAMIPRIL,1438.74
1891892402,JAVERY,KEITH,POLYETHYLENE GLYCOL 3350,474.59
1528024908,DE LA ROSA,JUAN,NIFEDIPINE ER,1055.12
1316962442,PETERSON,JAMES,AMOXICILLIN,64.6
1457316457,MILLER,LLOYD,CEPHALEXIN,327.56
1467533166,BEATTY,LANE,BUPROPION XL,886.2
1043246572,NOORI,ARSHIA,METOPROLOL SUCCINATE,5490.13
1093098956,GARNER,JENNIFER,FLUOXETINE HCL,839.99
1295788628,FERGUSON,STEVEN,CITALOPRAM HBR,1416.22
1881676120,BISSING,MARK,TOPROL XL,740.61
1902999394,CHESAR,THOMAS,LANSOPRAZOLE,1334.89
1730174996,KAGEN,RICHARD,COPAXONE,64831.59
1841233566,HUYETTE,JOHN,GLIPIZIDE,167.45
1154343317,SABATES,GEORGE,CIPROFLOXACIN HCL,580.93
1750324109,CARLSON,SUSAN,TRIAMTERENE-HYDROCHLOROTHIAZID,399.72
1346269370,MESSIHA,MAGDI,CARAFATE,1902.24
1558330381,RAMSEY,TERROLL,MORPHINE SULFATE,1358.58
1811953888,THOMAS,HAROLD,HUMULIN R,1992.04
1194755959,VAKKALANKA,LALITHA,OMEPRAZOLE,89.71
1588681126,RANA,GERALD,ATORVASTATIN CALCIUM,2659.92
1386956969,SCHULTZE-ALLEN,DOERTLIS,LOSARTAN POTASSIUM,7612.55
1790870723,BRENA,ANNE,PRAVASTATIN SODIUM,549.36
1851344451,SHNITER,LORINNA,FUROSEMIDE,899.56
1871525030,ELLIOTT,GLENN,TAMSULOSIN HCL,1302.92
1407825524,ROBLES,JUAN,TRIAMCINOLONE ACETONIDE,562.3
1821084781,FAIRBANKS,ROBERT,HYDROCODONE-ACETAMINOPHEN,551.3
1487865432,DICKENS,ANDREA,BUPROPION XL,1878.31
1801889803,HARRIS,PAUL,SANTYL,4304.2
1457367088,NARASIMAIAH,RAJSHEKAR,GLIMEPIRIDE,273.69
1720019201,ARCHULETA MD LLC,CHOPE,QUETIAPINE FUMARATE,9567.08
1972586808,SOBCZAK,IWONA,AMPYRA,23502.04
1023099181,NORDSTROM,CARL,GLIPIZIDE,156.41
1750584728,KONWICK,MICHELLE,AMOXICILLIN,40.4
1982894135,MICHAELS,CARMEN,CLONAZEPAM,133.5
1790895951,PINDELL,OMEGA,AMLODIPINE BESYLATE,175.45
1568455194,KENNEDY,KATHLEEN,PANTOPRAZOLE SODIUM,333.24
1285723718,BOWLES,HARVEY,ALPRAZOLAM,979.87
1265405211,JACKSON,RICHARD,AZITHROMYCIN,245.4
1760441612,FEUERBORN,STEPHEN,DOXYCYCLINE HYCLATE,5398.71
1033154018,NASSIM,ARASH,DILTIAZEM 24HR ER,2088.52
1093746778,DARDEN,PAMELA,AMOXICILLIN-CLAVULANATE POTASS,271.46
1700858404,SOOS,TAMAS,ARIPIPRAZOLE,5094.49
1386857589,SHIVATHIRTHAN,SHREYA,ALLOPURINOL,218.97
1235390956,GORECZNY,JOHN,COMBIVENT RESPIMAT,4297.49
1720171663,FELIBERTI,NORMA,IRBESARTAN,559.77
1205997103,HODGES,DAN,CLINDAMYCIN HCL,238.34
1679677249,SEIJAS,ANA,CLOPIDOGREL,402.25
1619934809,COLLA,COREY,VENLAFAXINE HCL,789.22
1003813114,SLAWEK,DAVID,CEFDINIR,571.42
1134228190,KALIS,PERRY,DILTIAZEM 24HR CD,1033.06
1720003718,LANGER,ERIC,GEMFIBROZIL,397.59
1104232107,DAVIDSON,PHILIP,CEPHALEXIN,82.37
1114963022,WALL,DEANNA,CLOPIDOGREL,1898.58
1871534420,CHEN,CHIA-HUNG,BRIMONIDINE TARTRATE,1238.43
1598708687,HOWLAND,JOHN,SPIRONOLACTONE,204.81
1851480107,HARSCH,JOHN,QUINAPRIL HCL,639.03
1992803308,FERNANDEZ,JUAN,METOPROLOL SUCCINATE,7400.21
1568634228,JEAN JOSEPH,CATHLEEN,DIFLORASONE DIACETATE,2949.06
1083707194,RAVANDI-KASHANI,FARHAD,GLEEVEC,333044.08
1497919450,SHAH,KAIRAV,FLUOXETINE HCL,126.6
1598924052,HESSELBROCK,DIANE,TECFIDERA,67956.31
1639162514,STEIMNITZ,JULES,DULOXETINE HCL,1174.57
1801916523,HARRISON,NATHAN,FENTANYL,18733.04
1386048023,TUCKER,SHANNON,METOPROLOL TARTRATE,64.88
1760498687,CARLSON,BRIAN,DEXILANT,6947.89
1053410704,LAURAIN,JOHN,IBUPROFEN,153.24
1184831760,MAISEL,LEE,AMOXICILLIN,76.47
